1811,08/05/2019,002,003,004,005,006,007,008,010,012,013,014,018,020,021,024
1812,10/05/2019,002,004,006,007,009,011,012,013,018,019,020,021,023,024,025
1813,13/05/2019,001,002,004,005,007,008,011,013,014,015,016,017,020,023,025
1814,15/05/2019,001,002,003,005,007,012,014,015,016,018,019,021,023,024,025
1815,17/05/2019,003,006,007,010,011,012,013,014,015,018,019,020,021,024,025
1816,20/05/2019,001,002,004,006,007,008,009,011,013,014,015,016,018,020,021
1817,22/05/2019,001,004,007,009,010,011,014,015,016,017,018,021,022,023,024
1818,24/05/2019,001,004,005,006,008,009,010,011,014,015,016,019,021,023,024
1819,27/05/2019,001,006,009,010,011,012,013,014,015,016,017,018,019,020,023
1820,29/05/2019,001,004,005,007,010,013,014,016,017,018,019,020,021,022,025
1821,31/05/2019,002,003,004,005,007,009,010,013,014,016,017,019,020,021,025
1822,03/06/2019,001,004,006,009,012,013,014,016,017,018,019,020,021,024,025
1823,05/06/2019,003,005,006,007,008,009,010,012,013,015,016,017,018,019,022
1824,07/06/2019,002,005,006,008,009,011,013,014,016,017,018,020,021,023,025
1825,10/06/2019,001,003,007,008,009,010,011,014,015,016,017,020,021,022,023
1826,12/06/2019,001,002,005,007,008,009,010,011,012,013,014,019,021,022,025
1827,14/06/2019,001,003,004,006,007,010,012,013,014,017,018,019,021,022,024
1828,17/06/2019,001,002,005,006,007,008,009,011,012,013,015,019,021,023,024
1829,19/06/2019,002,003,004,005,007,010,011,013,015,016,019,021,022,023,024
1830,21/06/2019,001,003,005,008,010,011,012,014,017,018,019,020,022,023,024
1831,24/06/2019,002,004,005,008,009,010,012,014,016,018,019,020,021,022,023
1832,26/06/2019,002,007,008,009,010,011,016,018,019,020,021,022,023,024,025
1833,28/06/2019,001,007,009,011,012,014,015,016,018,019,020,021,023,024,025
1834,01/07/2019,002,005,006,008,012,013,014,015,017,018,019,020,021,022,023
1835,03/07/2019,001,004,006,007,011,013,014,015,016,018,020,021,022,023,024
1836,05/07/2019,001,003,004,006,007,008,009,012,014,015,017,018,019,024,025
1837,08/07/2019,001,004,005,006,008,009,011,012,013,014,015,016,021,024,025
1838,10/07/2019,001,003,005,008,009,010,012,015,016,018,020,021,022,023,025
1839,12/07/2019,001,003,004,006,007,008,009,014,015,017,018,019,023,024,025
1840,15/07/2019,002,003,006,007,010,011,012,013,014,015,016,017,019,021,024
1841,17/07/2019,001,002,003,004,006,007,008,011,012,013,017,018,021,022,025
1842,19/07/2019,003,004,005,006,009,011,012,013,014,016,017,019,020,021,023
1843,22/07/2019,004,006,007,008,011,012,014,015,016,017,019,020,021,022,024
1844,24/07/2019,001,003,005,006,007,008,011,012,014,015,016,017,021,023,025
1845,26/07/2019,003,004,005,006,008,010,011,014,015,017,018,019,020,021,023
1846,29/07/2019,001,002,003,009,010,011,012,014,015,018,019,020,022,024,025
1847,31/07/2019,001,002,003,005,007,008,009,014,015,017,018,019,020,023,024
1848,02/08/2019,002,003,007,008,009,011,013,015,016,017,018,020,021,022,024
1849,05/08/2019,001,005,009,011,012,013,014,017,018,019,021,022,023,024,025
1850,07/08/2019,004,005,007,010,011,012,014,015,016,018,020,021,023,024,025
1851,09/08/2019,001,005,006,007,008,009,010,011,013,016,019,020,022,023,025
1852,12/08/2019,001,003,006,009,010,012,013,017,018,019,020,021,023,024,025
1853,14/08/2019,001,003,005,009,010,011,013,014,015,016,017,020,022,023,024
1854,16/08/2019,003,004,005,006,008,011,013,014,015,016,017,018,020,022,024
1855,19/08/2019,001,004,005,007,011,012,013,014,015,016,017,020,023,024,025
1856,21/08/2019,001,003,004,007,008,010,011,012,013,016,017,018,020,021,023
1857,23/08/2019,002,004,006,007,008,009,014,015,016,017,020,022,023,024,025
1858,26/08/2019,002,003,004,007,008,009,011,013,015,017,018,020,021,022,025
1859,28/08/2019,003,006,007,008,009,012,013,016,017,019,020,021,022,024,025
1860,30/08/2019,001,002,003,004,005,010,011,015,017,018,019,021,022,023,024
1861,06/09/2019,002,003,005,006,007,008,009,013,014,016,018,022,023,024,025
1862,09/09/2019,002,003,004,005,007,010,011,013,016,018,019,020,021,023,024
1863,11/09/2019,002,003,004,005,006,008,009,010,014,016,018,021,022,024,025
1864,13/09/2019,002,003,006,007,008,009,010,012,014,016,018,020,021,024,025
1865,16/09/2019,002,003,005,006,007,010,011,012,014,017,019,020,021,024,025
1866,18/09/2019,001,002,003,004,005,010,011,012,013,014,016,020,021,023,025
1867,20/09/2019,001,002,004,005,006,007,008,009,012,013,015,016,017,018,025
1868,23/09/2019,001,002,004,005,006,008,010,011,013,014,016,017,019,021,024
1869,25/09/2019,001,002,004,010,011,013,014,015,017,018,021,022,023,024,025
1870,27/09/2019,001,002,003,004,006,007,010,015,016,018,020,021,022,024,025
1871,30/09/2019,001,002,004,005,006,007,008,011,013,014,018,020,022,023,024
1872,02/10/2019,001,002,006,008,009,013,014,015,017,019,020,021,022,023,025
1873,04/10/2019,001,004,005,007,008,009,010,011,012,014,015,017,019,021,023
1874,07/10/2019,001,005,006,008,009,010,013,014,017,019,020,021,022,024,025
1875,09/10/2019,001,003,004,005,007,008,013,014,016,018,019,021,022,023,024
1876,11/10/2019,001,002,003,004,007,008,011,013,016,018,019,020,022,023,024
1877,14/10/2019,002,004,008,009,011,012,013,014,015,018,019,021,023,024,025
1878,16/10/2019,001,002,003,004,005,006,008,010,012,015,017,019,023,024,025
1879,18/10/2019,002,004,005,006,008,010,011,013,015,016,019,020,021,024,025
1880,21/10/2019,001,004,005,006,007,009,011,013,015,018,019,020,022,023,024
1881,23/10/2019,001,003,004,005,010,014,015,016,017,018,019,021,023,024,025
1882,25/10/2019,001,003,004,005,008,009,011,012,013,014,015,016,022,023,024
1883,28/10/2019,001,002,003,004,005,008,011,013,015,016,017,018,021,022,023
1884,30/10/2019,001,002,003,005,006,007,008,009,011,012,014,016,017,023,025
1885,01/11/2019,001,003,005,008,009,010,011,012,014,017,018,021,022,023,025
1886,04/11/2019,001,002,003,006,009,011,012,014,015,016,019,020,021,022,025
1887,06/11/2019,001,003,004,006,007,008,009,010,011,012,014,016,017,018,022
1888,09/11/2019,002,004,006,007,008,011,012,014,017,018,020,022,023,024,025
1889,11/11/2019,001,002,004,006,007,011,013,014,015,019,020,022,023,024,025
1890,13/11/2019,001,002,004,005,007,008,009,010,011,013,015,016,017,021,023
1891,16/11/2019,003,004,006,007,011,014,015,016,019,020,021,022,023,024,025
1892,18/11/2019,001,003,005,006,007,008,009,010,011,019,020,021,023,024,025
1893,21/11/2019,002,003,004,005,007,009,010,014,015,016,019,020,021,022,025
1894,22/11/2019,002,004,005,008,009,011,012,015,016,017,018,019,021,022,025
1895,25/11/2019,001,002,003,004,006,008,009,010,013,014,019,022,023,024,025
1896,27/11/2019,001,002,003,006,008,009,012,015,016,017,018,020,021,022,024
1897,29/11/2019,001,003,004,005,007,008,012,013,014,015,016,017,020,021,024
1898,02/12/2019,005,006,008,009,010,012,013,014,016,018,019,020,021,022,023
1899,04/12/2019,001,003,005,006,009,010,011,014,015,016,017,018,019,020,023
1900,06/12/2019,001,005,006,007,008,010,011,012,013,016,017,018,019,022,025
1901,09/12/2019,002,003,004,005,009,010,012,013,014,015,016,017,018,019,020
1902,11/12/2019,001,002,004,005,006,008,009,011,012,015,016,017,022,023,025
1903,13/12/2019,004,006,007,008,009,010,012,014,015,016,019,020,021,023,024
1904,16/12/2019,001,006,007,008,010,011,012,013,014,015,017,018,020,023,025
1905,18/12/2019,001,003,006,008,009,011,012,015,016,017,018,019,021,023,024
1906,20/12/2019,001,002,003,004,006,007,010,011,014,016,017,018,023,024,025
1907,23/12/2019,001,003,004,005,009,010,013,015,016,017,019,021,023,024,025
1908,26/12/2019,002,004,006,007,008,012,013,014,016,017,020,022,023,024,025
1909,28/12/2019,002,003,004,005,006,008,009,010,011,012,014,017,018,022,025
1910,30/12/2019,002,003,004,007,009,010,012,013,014,015,016,018,022,023,025
1911,03/01/2020,001,002,004,005,008,011,012,013,014,015,019,021,022,024,025
1912,06/01/2020,002,005,006,007,008,009,010,014,016,018,020,021,022,023,024
1913,08/01/2020,002,005,006,007,008,009,010,011,012,014,016,019,020,024,025
1914,10/01/2020,002,004,005,008,010,012,013,014,015,017,018,019,020,021,025
1915,13/01/2020,002,004,008,010,011,012,013,015,016,017,019,020,021,022,025
1916,15/01/2020,004,005,006,007,008,010,011,013,015,018,019,020,023,024,025
1917,17/01/2020,001,002,003,004,010,013,014,015,017,019,020,021,023,024,025
1918,20/01/2020,002,004,005,006,007,009,010,011,012,017,018,019,020,022,024
1919,22/01/2020,001,002,003,005,006,009,010,011,015,019,020,021,022,023,024
1920,24/01/2020,002,004,006,009,010,011,012,013,014,017,018,020,021,022,025
1921,27/01/2020,002,003,004,005,006,007,008,009,010,013,015,016,018,021,024
1922,29/01/2020,002,003,004,005,006,007,008,010,012,016,017,018,019,023,025
1923,31/01/2020,001,004,005,007,010,011,012,014,017,019,020,022,023,024,025
1924,03/02/2020,002,003,008,009,010,011,012,013,014,017,018,022,023,024,025
1925,05/02/2020,001,002,003,004,005,006,007,009,013,014,016,018,020,021,023
1926,07/02/2020,001,004,005,006,009,010,013,014,015,016,017,018,021,023,024
1927,10/02/2020,001,002,004,005,008,010,011,013,015,017,018,021,022,023,024
1928,12/02/2020,001,002,003,005,006,007,008,009,010,015,016,019,023,024,025
1929,14/02/2020,001,002,003,004,007,008,009,010,011,013,015,019,020,022,025
1930,17/02/2020,001,002,004,005,007,008,010,013,014,016,017,021,022,023,024
1931,19/02/2020,003,004,005,006,007,009,010,011,012,014,016,018,019,022,023
1932,21/02/2020,002,004,006,008,009,010,011,012,014,016,017,019,020,022,024
1933,26/02/2020,001,007,009,010,011,012,013,016,019,020,021,022,023,024,025
1934,28/02/2020,001,002,003,004,005,007,008,009,010,011,012,020,023,024,025
1935,02/03/2020,001,003,005,006,007,008,010,012,015,016,017,018,022,023,024
1936,04/03/2020,002,003,004,005,006,008,011,013,014,015,017,019,020,021,025
1937,06/03/2020,003,004,005,006,009,010,011,012,015,017,019,021,022,023,024
1938,09/03/2020,003,004,006,007,008,010,011,012,016,018,019,020,021,022,025
1939,11/03/2020,002,003,004,006,007,009,010,011,012,013,019,020,022,023,024
1940,13/03/2020,001,005,008,010,011,012,013,015,017,018,021,022,023,024,025
1941,16/03/2020,001,003,004,005,008,010,012,013,014,016,017,020,022,024,025
1942,18/03/2020,001,002,003,004,007,008,010,011,012,013,015,018,020,024,025
1943,20/03/2020,002,003,006,009,010,013,014,015,016,017,018,019,020,022,023
1944,23/03/2020,001,002,004,005,007,008,009,010,011,013,016,018,022,023,024
1945,25/03/2020,003,004,005,008,009,010,012,015,017,019,020,022,023,024,025
1946,27/03/2020,001,002,003,004,006,007,010,011,013,014,015,020,021,022,023
1947,30/03/2020,002,005,006,009,011,013,014,015,016,018,019,022,023,024,025
1948,01/04/2020,001,003,007,009,011,012,013,014,016,017,019,020,021,022,024
1949,03/04/2020,002,003,005,006,008,010,011,014,015,016,019,020,022,023,025
1950,06/04/2020,002,003,004,006,008,009,010,011,012,016,018,020,021,023,025
1951,08/04/2020,003,004,006,009,010,011,012,013,016,018,019,020,022,023,025
1952,11/04/2020,003,005,007,009,010,011,013,014,016,017,018,020,021,022,024
1953,13/04/2020,001,003,004,005,006,009,010,015,016,018,019,020,021,022,023
1954,15/04/2020,002,003,004,006,007,008,010,013,016,018,021,022,023,024,025
1955,17/04/2020,001,002,004,005,009,012,014,015,016,019,020,022,023,024,025
1956,20/04/2020,003,004,006,007,008,009,010,014,015,016,019,020,021,022,023
1957,22/04/2020,001,002,003,004,005,007,011,014,015,016,017,019,020,023,025
1958,24/04/2020,002,003,005,006,007,008,011,015,017,018,020,021,022,023,025
1959,27/04/2020,001,002,003,006,007,009,010,012,013,016,017,018,020,024,025
1960,29/04/2020,002,003,007,009,010,012,013,015,017,018,020,021,023,024,025
1961,02/05/2020,002,004,005,007,012,013,014,015,018,019,020,021,022,023,024
1962,04/05/2020,001,002,003,004,006,009,012,013,014,015,016,019,020,021,022
1963,06/05/2020,003,004,005,008,009,010,011,012,013,014,015,018,020,024,025
1964,08/05/2020,001,002,003,005,008,009,010,012,013,014,015,016,017,019,023
1965,11/05/2020,001,002,004,005,006,010,012,016,019,020,021,022,023,024,025
1966,13/05/2020,001,003,004,005,006,007,009,012,013,014,015,016,018,019,024
1967,15/05/2020,001,002,003,005,007,008,010,011,012,013,014,015,017,023,024
1968,18/05/2020,001,002,003,004,005,007,009,013,014,016,018,020,022,023,025
1969,20/05/2020,004,005,006,007,009,013,014,015,016,018,019,020,022,023,024
1970,22/05/2020,003,006,008,009,010,011,012,013,014,016,017,020,021,024,025
1971,25/05/2020,003,006,008,009,010,013,014,015,016,017,018,019,021,023,025
1972,28/05/2020,003,007,008,011,012,013,014,015,016,018,020,021,022,023,025
1973,29/05/2020,002,003,006,007,008,009,010,013,014,016,017,018,019,023,025
1974,01/06/2020,001,002,004,005,006,009,010,011,012,016,020,021,023,024,025
1975,03/06/2020,002,005,007,008,009,010,011,012,013,016,017,020,022,023,025
1976,05/06/2020,001,003,007,009,010,011,013,014,015,017,018,019,020,022,024
1977,08/06/2020,001,003,004,005,007,010,012,013,015,016,017,018,019,022,023
1978,10/06/2020,001,004,005,006,007,008,009,010,012,013,015,016,020,023,024
1979,12/06/2020,004,005,006,009,010,011,012,013,014,015,016,018,021,022,025
1980,15/06/2020,003,004,005,007,009,010,013,016,017,018,019,021,022,023,024
1981,17/06/2020,001,002,003,004,005,006,007,012,013,015,017,020,023,024,025
1982,19/06/2020,001,002,003,004,005,007,014,015,016,017,018,019,020,022,025
1983,22/06/2020,001,002,005,006,007,008,009,010,011,012,016,019,020,023,024
1984,24/06/2020,002,004,005,010,011,012,013,014,016,019,020,021,023,024,025
1985,26/06/2020,001,002,003,006,007,009,011,012,014,015,017,021,022,023,024
1986,29/06/2020,001,004,005,007,008,010,011,012,013,015,017,018,021,023,024
1987,01/07/2020,002,003,004,005,006,010,011,012,013,015,016,017,019,021,022
1988,03/07/2020,002,005,006,007,009,011,012,014,015,017,019,021,022,023,024
1989,06/07/2020,001,002,004,006,007,009,010,011,012,016,017,019,023,024,025
1990,08/07/2020,004,006,007,008,009,011,013,014,016,017,019,020,023,024,025
1991,10/07/2020,001,002,005,006,007,008,010,014,015,016,017,018,020,022,024
1992,13/07/2020,003,004,005,006,007,008,009,011,012,014,019,020,021,022,023
1993,15/07/2020,001,003,004,005,006,008,009,010,013,015,016,020,021,022,023
1994,17/07/2020,003,004,005,006,007,008,009,011,012,017,019,020,022,024,025
1995,20/07/2020,001,003,005,007,009,010,011,012,013,014,018,019,020,023,025
1996,22/07/2020,002,004,005,007,008,009,010,011,012,013,018,019,020,022,025
1997,24/07/2020,002,004,006,007,008,009,012,013,014,015,016,018,020,021,022
1998,27/07/2020,001,003,004,005,006,010,011,012,013,014,017,019,020,022,024
1999,29/07/2020,003,004,006,007,008,009,013,015,017,019,020,022,023,024,025
2000,31/07/2020,002,003,004,007,011,012,014,016,017,018,019,020,022,023,024
2001,03/08/2020,001,002,003,006,007,009,010,011,016,017,019,020,021,022,025
2002,04/08/2020,002,003,005,008,010,012,013,014,016,017,018,019,020,024,025
2003,05/08/2020,001,005,006,007,008,009,010,011,012,015,017,020,022,024,025
2004,06/08/2020,001,003,004,008,010,011,012,013,014,015,018,019,021,022,025
2005,07/08/2020,003,006,008,009,011,012,013,015,017,018,019,021,022,024,025
2006,08/08/2020,001,002,004,005,007,008,010,013,017,019,020,021,023,024,025
2007,10/08/2020,001,003,005,006,010,011,015,016,017,018,019,020,021,022,024
2008,11/08/2020,002,003,005,006,008,010,011,012,013,014,015,017,021,023,025
2009,12/08/2020,001,002,003,004,005,007,012,013,015,016,017,019,020,022,024
2010,13/08/2020,002,003,004,005,006,010,011,012,016,019,020,021,022,024,025
2011,14/08/2020,001,005,007,010,011,013,016,018,019,020,021,022,023,024,025
2012,15/08/2020,001,003,004,006,009,010,012,015,016,017,018,020,022,024,025
2013,17/08/2020,001,002,004,007,008,010,011,014,016,019,020,021,023,024,025
2014,18/08/2020,003,004,006,007,008,009,010,015,016,017,018,019,022,023,025
2015,19/08/2020,002,003,004,005,006,008,009,011,013,015,017,018,020,023,025
2016,20/08/2020,002,003,009,010,011,013,014,015,017,018,019,022,023,024,025
2017,21/08/2020,001,002,003,004,005,008,013,015,016,019,020,021,022,024,025
2018,22/08/2020,001,002,003,004,005,008,011,012,013,014,017,018,020,021,022
2019,24/08/2020,001,003,005,006,008,009,010,011,014,017,018,020,023,024,025
2020,25/08/2020,002,003,004,005,007,008,009,012,015,016,017,019,020,021,025
2021,26/08/2020,001,002,003,004,006,007,008,010,012,015,018,019,022,023,024
2022,27/08/2020,001,003,006,008,009,010,011,012,013,014,017,018,021,022,025
2023,28/08/2020,001,002,004,008,010,011,012,014,015,016,017,019,020,021,025
2024,29/08/2020,001,002,003,004,005,006,008,009,011,014,017,018,021,023,024
2025,31/08/2020,002,003,004,006,008,009,010,012,014,015,016,018,019,020,022
2026,01/09/2020,001,003,004,005,006,011,013,014,016,019,020,021,022,023,024
2027,02/09/2020,001,002,003,006,007,009,012,013,016,017,020,021,023,024,025
2028,03/09/2020,001,002,003,004,005,006,008,009,015,016,018,019,020,023,025
2029,04/09/2020,003,004,007,008,010,011,012,013,016,017,019,022,023,024,025
2030,12/09/2020,002,003,004,005,006,009,010,012,014,015,017,019,022,023,025
2031,14/09/2020,001,002,003,007,008,009,010,012,013,015,018,020,023,024,025
2032,15/09/2020,002,004,005,007,008,009,012,013,015,017,018,019,021,022,025
2033,16/09/2020,001,002,005,006,010,011,012,013,014,016,017,019,020,021,022
2034,17/09/2020,001,003,004,005,007,008,009,011,013,014,016,018,019,022,024
2035,18/09/2020,003,008,010,011,012,013,014,016,018,019,020,022,023,024,025
2036,19/09/2020,004,005,006,007,008,011,012,013,017,018,019,021,022,023,025
2037,21/09/2020,001,002,004,007,008,009,010,011,014,016,018,020,021,022,023
2038,22/09/2020,001,003,005,007,010,011,012,014,015,017,018,019,020,024,025
2039,23/09/2020,001,002,003,004,005,006,010,011,014,015,019,021,023,024,025
2040,24/09/2020,002,003,008,010,011,012,013,014,015,016,020,021,022,023,024
2041,25/09/2020,001,002,004,007,009,011,013,014,016,017,019,022,023,024,025
2042,26/09/2020,002,003,004,008,009,010,012,014,015,017,018,021,022,024,025
2043,28/09/2020,003,005,007,009,012,013,014,015,017,018,019,021,022,023,025
2044,29/09/2020,003,005,006,010,011,013,016,017,018,019,020,021,022,024,025
2045,30/09/2020,001,003,005,009,012,013,015,016,017,018,019,020,021,024,025
2046,01/10/2020,001,003,004,007,010,011,014,015,017,020,021,022,023,024,025
2047,02/10/2020,002,003,004,005,007,008,010,011,012,015,016,018,020,021,023
2048,03/10/2020,001,003,004,006,007,008,009,012,013,016,019,020,021,022,025
2049,05/10/2020,003,004,008,009,010,011,013,014,016,017,020,021,022,024,025
2050,06/10/2020,001,002,003,004,005,006,007,009,013,015,017,018,019,021,022
2051,07/10/2020,001,002,003,004,007,009,010,012,016,018,019,020,022,023,025
2052,08/10/2020,001,003,004,006,008,010,012,013,014,016,017,018,020,024,025
2053,09/10/2020,003,004,009,011,012,013,015,016,017,018,020,021,022,023,024
